S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-24,229.50,229.50,224.00,228.30,0.62,"32,234.00","7,335,633.90"
2,2026-02-23,222.4,227.0,222.4,226.9,0.89,"86,388.00","19,397,572.80"
3,2026-02-22,227.0,227.9,223.7,224.9,-0.49,"70,361.00","15,818,848.70"
4,2026-02-17,230.0,230.0,224.0,226.0,-0.88,"48,531.00","10,919,482.30"
5,2026-02-16,230.0,230.0,227.0,228.0,-0.44,"34,496.00","7,860,653.30"
6,2026-02-12,228.0,230.2,227.0,229.0,0.84,"50,319.00","11,543,143.10"
7,2026-02-11,229.8,230.4,225.0,227.1,0.53,"73,303.00","16,705,923.00"
8,2026-02-10,225.0,227.0,223.5,225.9,0.4,"32,512.00","7,305,183.70"
9,2026-02-09,228.0,230.0,225.0,225.0,-2.17,"47,111.00","10,663,474.30"
10,2026-02-08,230.9,233.7,228.0,230.0,1.32,"77,346.00","17,825,492.30"
11,2026-02-05,224.5,227.5,223.0,227.0,1.25,"63,584.00","14,276,841.40"
12,2026-02-04,222.4,228.5,222.4,224.2,-1.19,"55,759.00","12,536,443.60"
13,2026-02-03,230.0,230.0,224.5,226.9,-0.92,"65,718.00","14,845,998.00"
14,2026-02-02,230.0,231.0,228.0,229.0,0.44,"24,657.00","5,647,218.40"
15,2026-02-01,230.0,233.0,227.0,228.0,-1.68,"62,831.00","14,381,644.90"
16,2026-01-29,230.5,234.5,229.0,231.9,0.61,"75,300.00","17,468,986.40"
17,2026-01-28,230.0,233.6,228.0,230.5,-0.43,"48,357.00","11,154,920.10"
18,2026-01-27,235.2,239.9,230.5,231.5,-2.32,"69,963.00","16,316,081.20"
19,2026-01-26,246.8,246.8,236.1,237.0,-2.07,"105,883.00","25,207,845.80"
20,2026-01-25,231.9,242.3,230.5,242.0,5.22,"348,710.00","81,655,788.20"
21,2026-01-22,234.6,234.6,226.4,230.0,0.0,"38,213.00","8,749,232.40"
22,2026-01-21,235.0,235.0,227.0,230.0,-0.43,"80,526.00","18,506,179.70"
23,2026-01-20,232.9,235.0,229.0,231.0,0.87,"65,083.00","15,076,243.70"
24,2026-01-18,228.8,229.0,224.5,229.0,0.53,"88,932.00","20,151,451.40"
25,2026-01-14,232.0,232.0,225.0,227.8,-0.09,"37,204.00","8,425,195.30"
26,2026-01-13,227.0,229.0,225.0,228.0,0.13,"24,103.00","5,475,351.10"
27,2026-01-12,229.3,229.3,223.2,227.7,1.24,"74,470.00","16,930,631.00"
28,2026-01-08,227.9,227.9,221.0,224.9,0.58,"36,812.00","8,240,472.10"
29,2026-01-07,222.5,226.0,222.5,223.6,-0.04,"53,545.00","12,010,343.50"
30,2026-01-06,223.0,226.4,223.0,223.7,-0.8,"63,719.00","14,330,141.40"
31,2026-01-05,220.1,229.5,218.0,225.5,1.58,"52,889.00","11,792,101.40"
32,2026-01-04,222.0,224.9,218.3,222.0,0.0,"30,653.00","6,782,048.20"
33,2026-01-01,229.2,229.2,215.7,222.0,-1.25,"25,537.00","5,663,465.40"
34,2025-12-31,224.0,226.0,222.0,224.8,1.31,"69,659.00","15,628,871.00"
35,2025-12-29,221.1,224.0,220.2,221.9,-0.89,"48,247.00","10,722,327.30"
36,2025-12-28,220.0,224.0,218.3,223.9,1.77,"62,702.00","13,869,436.60"
37,2025-12-24,216.0,220.0,214.8,220.0,2.56,"51,164.00","11,103,701.00"
38,2025-12-23,214.3,215.9,214.0,214.5,-0.23,"30,314.00","6,501,122.50"
39,2025-12-22,216.0,217.0,214.0,215.0,-0.56,"28,614.00","6,150,417.60"
40,2025-12-21,216.0,217.7,215.2,216.2,-1.1,"32,206.00","6,976,111.50"
41,2025-12-18,219.9,219.9,215.6,218.6,0.74,"39,801.00","8,661,299.50"
42,2025-12-17,215.0,218.0,215.0,217.0,0.88,"41,001.00","8,903,073.00"
43,2025-12-16,218.8,219.8,215.1,215.1,-1.33,"31,703.00","6,886,508.40"
44,2025-12-15,211.6,218.0,211.6,218.0,0.97,"58,720.00","12,729,044.70"
45,2025-12-14,217.0,217.0,212.7,215.9,0.42,"64,087.00","13,731,102.50"
46,2025-12-11,213.7,217.0,213.7,215.0,0.0,"27,848.00","5,996,896.50"
47,2025-12-10,215.0,217.0,214.0,215.0,0.19,"21,989.00","4,718,632.40"
