S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-09,235.80,235.80,230.00,232.00,-1.44,"67,871.00","15,800,923.40"
2,2026-02-08,234.0,238.0,234.0,235.4,-0.17,"38,599.00","9,102,023.80"
3,2026-02-05,234.4,237.0,234.4,235.8,0.0,"42,945.00","10,094,162.30"
4,2026-02-04,232.0,239.7,232.0,235.8,0.0,"36,116.00","8,507,901.80"
5,2026-02-03,239.8,239.8,235.8,235.8,-0.51,"37,331.00","8,831,036.30"
6,2026-02-02,238.0,240.0,236.0,237.0,-0.42,"56,722.00","13,449,203.20"
7,2026-02-01,242.0,242.0,237.5,238.0,-0.46,"77,146.00","18,380,984.70"
8,2026-01-29,239.5,242.0,238.8,239.1,-0.79,"73,422.00","17,588,884.60"
9,2026-01-28,243.0,243.0,239.1,241.0,-0.82,"55,480.00","13,320,583.60"
10,2026-01-27,248.0,248.0,242.0,243.0,-1.62,"36,048.00","8,791,105.30"
11,2026-01-26,248.2,251.2,244.7,247.0,0.32,"63,219.00","15,636,605.00"
12,2026-01-25,248.9,248.9,243.1,246.2,0.49,"363,868.00","88,967,934.90"
13,2026-01-22,246.4,247.8,244.0,245.0,-0.57,"57,855.00","14,204,210.80"
14,2026-01-21,247.0,248.0,243.0,246.4,0.33,"32,317.00","7,947,808.40"
15,2026-01-20,244.8,249.6,241.2,245.6,2.33,"48,091.00","11,807,027.70"
16,2026-01-18,241.0,243.5,239.0,240.0,0.42,"39,906.00","9,599,807.00"
17,2026-01-14,240.0,240.8,239.0,239.0,-0.38,"45,991.00","11,030,497.60"
18,2026-01-13,237.0,240.7,236.7,239.9,1.18,"38,664.00","9,250,343.10"
19,2026-01-12,235.2,240.0,235.2,237.1,0.04,"54,810.00","13,034,724.20"
20,2026-01-08,236.0,239.0,235.0,237.0,0.34,"38,576.00","9,096,936.20"
21,2026-01-07,238.0,240.0,236.1,236.2,-1.17,"38,625.00","9,165,422.00"
22,2026-01-06,239.0,241.0,238.0,239.0,0.21,"73,824.00","17,662,139.00"
23,2026-01-05,239.0,240.0,237.0,238.5,-0.51,"57,737.00","13,759,971.30"
24,2026-01-04,261.6,263.0,258.5,258.9,-1.03,"216,102.00","56,181,069.70"
25,2026-01-01,264.9,264.9,260.7,261.6,-0.65,"126,378.00","33,232,327.20"
26,2025-12-31,264.9,265.0,262.0,263.3,0.34,"155,355.00","41,012,894.40"
27,2025-12-29,263.0,264.0,260.7,262.4,0.11,"80,011.00","20,935,523.60"
28,2025-12-28,256.0,264.0,256.0,262.1,1.98,"136,492.00","35,633,049.60"
29,2025-12-24,253.0,257.9,253.0,257.0,1.18,"64,555.00","16,497,300.80"
30,2025-12-23,255.9,255.9,250.9,254.0,1.15,"49,377.00","12,482,321.90"
31,2025-12-22,251.0,253.0,250.3,251.1,-0.67,"52,282.00","13,162,234.60"
32,2025-12-21,253.3,254.0,251.0,252.8,1.77,"97,091.00","24,521,170.80"
33,2025-12-18,248.3,252.9,247.3,248.4,-1.43,"17,618.00","4,375,229.30"
34,2025-12-17,253.0,253.2,248.3,252.0,0.8,"75,655.00","18,993,734.60"
35,2025-12-16,250.0,250.9,246.2,250.0,0.4,"48,617.00","12,088,750.60"
36,2025-12-15,243.3,249.0,243.3,249.0,0.57,"44,753.00","11,014,652.60"
37,2025-12-14,240.1,247.6,240.1,247.6,1.98,"54,799.00","13,389,573.60"
38,2025-12-11,240.4,245.0,240.4,242.8,-0.45,"32,783.00","7,971,360.00"
39,2025-12-10,244.9,244.9,242.1,243.9,0.58,"23,827.00","5,789,347.10"
40,2025-12-09,242.1,244.5,242.0,242.5,-0.04,"33,808.00","8,205,681.10"
41,2025-12-08,243.1,246.0,242.4,242.6,-0.98,"25,957.00","6,334,311.40"
42,2025-12-07,245.0,247.0,243.6,245.0,-0.37,"40,407.00","9,892,844.40"
43,2025-12-03,250.0,250.0,245.7,245.9,-1.01,"46,299.00","11,446,421.30"
44,2025-12-02,247.2,250.0,247.2,248.4,-0.68,"25,659.00","6,377,704.50"
45,2025-12-01,252.0,252.8,248.6,250.1,-1.11,"58,068.00","14,522,746.50"
46,2025-11-30,258.0,258.0,252.4,252.9,-1.6,"66,433.00","16,908,981.30"
47,2025-11-27,255.0,257.8,251.0,257.0,1.26,"107,302.00","27,393,435.50"
48,2025-11-26,250.0,254.8,249.1,253.8,0.16,"36,962.00","9,290,636.70"
49,2025-11-25,252.0,255.9,249.1,253.4,0.24,"38,899.00","9,802,217.90"
50,2025-11-24,256.0,257.0,252.1,252.8,0.32,"59,663.00","15,100,928.90"
51,2025-11-23,243.0,255.0,243.0,252.0,2.02,"73,399.00","18,479,366.10"
52,2025-11-20,251.0,251.0,245.9,247.0,-1.91,"37,558.00","9,345,843.10"
53,2025-11-19,251.0,251.8,245.0,251.8,0.32,"72,945.00","18,047,814.30"
54,2025-11-18,250.0,255.0,247.0,251.0,0.8,"59,959.00","15,061,665.30"
55,2025-11-17,247.0,251.9,245.0,249.0,0.44,"85,088.00","21,104,722.30"
56,2025-11-16,247.0,247.9,242.2,247.9,0.24,"80,809.00","19,761,525.00"
57,2025-11-13,239.0,247.3,238.5,247.3,2.96,"76,113.00","18,431,245.30"
58,2025-11-12,240.0,242.0,238.5,240.2,-0.12,"30,724.00","7,378,472.50"
59,2025-11-11,243.0,243.0,237.5,240.5,-0.04,"56,842.00","13,631,369.20"
60,2025-11-10,240.0,243.0,240.0,240.6,0.21,"50,056.00","12,050,255.60"
61,2025-11-09,243.0,245.0,240.0,240.1,-2.0,"64,122.00","15,489,566.40"
62,2025-11-06,246.0,261.0,242.4,245.0,0.82,"74,360.00","18,347,233.60"
63,2025-11-05,239.0,262.0,237.0,243.0,1.67,"95,327.00","23,349,907.70"
64,2025-11-04,241.0,241.0,238.5,239.0,-0.83,"38,535.00","9,242,517.90"
65,2025-11-03,238.0,243.9,237.0,241.0,0.0,"45,704.00","10,985,832.70"
66,2025-11-02,239.0,242.9,235.2,241.0,0.84,"28,877.00","6,939,068.00"
67,2025-10-30,237.0,240.8,236.0,239.0,-0.08,"55,606.00","13,243,640.50"
68,2025-10-29,240.0,241.8,238.0,239.2,0.08,"35,141.00","8,425,849.20"
69,2025-10-28,237.0,241.0,236.0,239.0,0.84,"25,918.00","6,199,538.80"
70,2025-10-26,236.0,238.0,234.0,237.0,-0.42,"21,105.00","4,993,788.90"
71,2025-10-19,236.0,238.0,233.0,238.0,2.23,"45,380.00","10,734,142.50"
72,2025-10-16,235.0,235.0,229.7,232.8,0.34,"26,930.00","6,221,091.50"
73,2025-10-15,235.0,235.0,231.0,232.0,-0.68,"41,327.00","9,614,133.40"
74,2025-10-14,238.0,238.0,233.6,233.6,-1.81,"42,759.00","10,071,238.60"
75,2025-10-13,239.0,239.0,228.0,237.9,1.28,"49,008.00","11,516,205.30"
76,2025-10-12,241.0,241.0,232.1,234.9,-3.29,"88,642.00","20,865,566.90"
77,2025-10-09,244.8,252.9,241.0,242.9,1.21,"82,383.00","20,033,028.30"
78,2025-10-08,244.9,249.0,236.0,240.0,-2.44,"106,173.00","25,537,688.90"
79,2025-10-07,253.0,253.0,244.9,246.0,-2.77,"61,656.00","15,189,689.70"
80,2025-09-28,251.0,253.0,248.5,253.0,1.65,"22,288.00","5,594,276.70"
81,2025-09-25,245.0,250.9,245.0,248.9,0.28,"59,963.00","14,873,793.60"
82,2025-09-24,255.0,256.0,248.0,248.2,-1.23,"43,061.00","10,756,698.30"
83,2025-09-23,249.0,251.3,246.0,251.3,2.46,"68,899.00","17,169,582.90"
84,2025-09-21,234.0,246.0,229.5,245.26,4.81,"85,682.00","20,573,214.50"
85,2025-09-18,244.0,244.0,226.0,234.0,-5.89,"9,387.00","2,194,213.00"
86,2025-09-08,254.9,256.0,246.1,248.64,-1.42,"57,987.00","14,458,474.50"
87,2025-09-07,256.7,256.7,250.0,252.21,0.18,"31,916.00","8,058,345.90"
88,2025-09-04,255.0,255.0,250.4,251.76,-0.58,"47,924.00","12,072,348.20"
89,2025-09-03,250.1,257.0,250.1,253.23,-0.31,"43,599.00","11,051,700.40"
90,2025-09-02,259.1,259.1,252.5,254.03,0.0,"58,899.00","14,972,458.00"
91,2025-09-01,256.0,256.0,249.0,254.04,1.06,"98,334.00","24,867,453.00"
92,2025-08-31,258.0,258.0,251.0,251.38,-1.46,"51,024.00","12,926,846.50"
93,2025-08-28,258.0,261.5,255.0,255.1,-2.09,"59,344.00","15,255,041.00"
94,2025-08-27,261.3,261.3,255.3,260.54,1.68,"67,388.00","17,452,851.80"
95,2025-08-26,253.1,258.8,253.1,256.23,-0.59,"25,994.00","6,646,208.30"
96,2025-08-25,258.8,259.0,254.1,257.76,0.57,"31,787.00","8,154,253.50"
97,2025-08-24,257.0,258.8,255.0,256.29,0.62,"44,751.00","11,451,533.30"
98,2025-08-21,253.1,257.5,251.0,254.71,-0.08,"88,099.00","22,432,928.70"
99,2025-08-20,258.0,258.0,254.1,254.91,-0.16,"60,011.00","15,307,940.10"
100,2025-08-19,257.9,259.5,254.6,255.31,-0.11,"45,727.00","11,746,700.00"
101,2025-08-18,254.1,258.3,253.2,255.6,0.38,"112,884.00","28,843,134.30"
102,2025-08-17,253.8,264.1,252.0,254.64,1.56,"143,307.00","36,714,400.10"
103,2025-08-14,250.0,253.0,249.0,250.74,-0.5,"70,525.00","17,654,432.80"
104,2025-08-13,250.2,254.5,250.0,252.0,-0.66,"93,571.00","23,546,945.20"
105,2025-08-12,256.0,257.9,253.5,253.68,-0.77,"64,430.00","16,460,729.90"
106,2025-08-11,262.0,263.5,254.8,255.66,-1.05,"89,338.00","23,090,938.90"
107,2025-08-07,260.0,262.0,256.0,258.37,1.01,"115,608.00","29,756,682.30"
108,2025-08-06,258.29,262.9,253.1,255.79,-1.82,"97,353.00","25,043,115.42"
109,2025-08-05,264.0,274.4,260.0,260.53,-0.61,"153,765.00","40,648,183.30"
110,2025-08-04,259.0,270.3,256.0,262.13,0.27,"235,063.00","61,118,828.40"
111,2025-08-03,269.0,269.0,259.0,261.43,-2.98,"137,076.00","35,985,852.50"
112,2025-07-31,270.1,273.5,266.2,269.47,-1.28,"121,170.00","32,660,249.80"
113,2025-07-30,284.0,284.0,271.3,272.96,-2.06,"111,218.00","30,644,945.70"
114,2025-07-29,274.0,284.0,274.0,278.71,0.36,"157,172.00","44,085,545.00"
115,2025-07-28,275.1,279.5,270.6,277.72,-0.16,"154,451.00","42,378,225.20"
116,2025-07-27,281.0,283.0,276.0,278.16,-0.6,"162,297.00","45,362,224.90"
117,2025-07-24,280.0,281.0,276.5,279.85,0.08,"134,872.00","37,616,460.30"
118,2025-07-23,277.0,283.0,275.1,279.63,-0.66,"154,567.00","43,077,524.40"
119,2025-07-22,276.0,288.5,276.0,281.49,1.97,"200,146.00","56,218,146.80"
120,2025-07-21,279.0,280.9,275.0,276.04,-0.08,"241,586.00","66,907,841.80"
121,2025-07-20,280.0,290.0,274.4,276.27,-3.17,"345,519.00","97,761,864.60"
122,2025-07-17,276.0,286.0,276.0,285.32,3.26,"318,486.00","90,230,414.40"
123,2025-07-16,274.0,279.9,274.0,276.31,1.43,"328,750.00","90,927,930.50"
124,2025-07-15,267.0,274.8,264.6,272.42,1.69,"222,580.00","60,012,279.40"
125,2025-07-14,270.1,274.9,265.3,267.88,-2.44,"239,205.00","64,332,919.50"
126,2025-07-13,274.7,285.5,268.6,274.58,1.93,"398,835.00","109,056,054.00"
127,2025-07-10,263.9,272.0,263.5,269.37,3.52,"231,818.00","62,211,886.60"
128,2025-07-09,261.9,264.0,256.7,260.22,1.17,"228,172.00","59,354,449.50"
129,2025-07-08,259.9,259.9,255.0,257.22,0.31,"80,545.00","20,704,220.70"
130,2025-07-07,262.0,262.0,250.2,256.43,-0.21,"128,209.00","32,971,029.30"
131,2025-07-06,255.1,258.9,252.0,256.96,0.97,"143,362.00","36,789,153.40"
132,2025-07-03,256.7,256.7,248.0,254.49,1.09,"112,544.00","28,488,019.80"
133,2025-07-02,250.0,253.0,245.0,251.74,1.36,"105,996.00","26,550,908.20"
134,2025-07-01,240.1,249.0,240.1,248.37,1.55,"82,872.00","20,401,658.80"
135,2025-06-30,245.0,246.0,244.0,244.58,0.16,"94,305.00","23,082,801.70"
136,2025-06-29,236.2,245.0,235.1,244.2,2.68,"67,110.00","16,155,299.60"
137,2025-06-26,240.0,240.0,236.1,237.82,0.01,"33,937.00","8,059,690.10"
138,2025-06-25,239.5,239.5,235.0,237.79,0.38,"30,471.00","7,210,133.90"
139,2025-06-24,233.5,239.6,231.0,236.89,0.74,"49,312.00","11,715,564.50"
140,2025-06-23,233.1,237.5,233.1,235.16,0.08,"35,075.00","8,248,940.40"
141,2025-06-22,241.0,241.0,234.2,234.98,-1.05,"79,374.00","18,739,268.90"
