S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-12,518.00,559.00,518.00,525.00,-0.55,"20,838.00","11,049,832.70"
2,2026-02-11,543.0,545.0,525.4,527.9,-1.31,"12,933.00","6,914,488.40"
3,2026-02-10,535.0,549.0,532.3,534.9,-1.49,"19,957.00","10,751,807.50"
4,2026-02-09,555.1,560.0,541.1,543.0,-4.06,"35,002.00","19,270,084.40"
5,2026-02-08,568.0,579.8,552.0,566.0,1.09,"45,616.00","25,632,663.60"
6,2026-02-05,560.0,571.2,550.0,559.9,-0.02,"42,108.00","23,660,021.70"
7,2026-02-04,563.0,574.0,550.3,560.0,0.9,"22,190.00","12,363,710.00"
8,2026-02-03,564.1,570.0,551.5,555.0,0.34,"28,552.00","15,958,656.80"
9,2026-02-02,548.8,578.3,548.8,553.1,-1.23,"38,115.00","21,222,398.70"
10,2026-02-01,579.0,582.0,550.1,560.0,-3.45,"73,720.00","41,780,476.60"
11,2026-01-29,597.0,608.5,575.0,580.0,-2.03,"94,204.00","56,099,165.30"
12,2026-01-28,580.0,596.5,570.0,592.0,2.09,"96,023.00","56,089,843.80"
13,2026-01-27,573.2,602.0,572.0,579.9,1.36,"240,939.00","142,296,195.80"
14,2026-01-26,580.0,595.0,561.0,572.1,-1.0,"132,013.00","76,156,210.90"
15,2026-01-25,572.0,583.0,567.0,577.9,1.39,"108,309.00","62,261,858.50"
16,2026-01-22,535.0,575.0,535.0,570.0,4.8,"102,757.00","56,620,992.30"
17,2026-01-21,559.7,559.8,531.4,543.9,-1.13,"54,808.00","29,756,133.00"
18,2026-01-20,545.0,565.5,540.4,550.1,-0.94,"110,212.00","61,036,011.80"
19,2026-01-18,520.2,556.0,519.0,555.3,8.88,"122,358.00","66,280,642.40"
20,2026-01-14,484.2,517.0,484.2,510.0,3.24,"60,792.00","30,933,419.50"
21,2026-01-13,488.1,505.9,488.1,494.0,-0.8,"12,190.00","6,002,864.50"
22,2026-01-12,500.0,510.0,494.0,498.0,-0.76,"24,834.00","12,506,655.60"
23,2026-01-08,495.0,502.6,490.0,501.8,1.33,"26,423.00","13,166,859.00"
24,2026-01-07,495.0,506.8,488.0,495.2,1.73,"81,059.00","40,619,622.80"
25,2026-01-06,477.0,489.5,475.0,486.8,2.48,"27,550.00","13,335,775.10"
26,2026-01-05,475.0,475.0,470.0,475.0,0.79,"5,931.00","2,805,824.80"
27,2026-01-04,466.0,475.0,465.2,471.3,0.28,"3,631.00","1,716,341.40"
28,2026-01-01,484.0,484.0,470.0,470.0,-1.47,"10,110.00","4,779,911.50"
29,2025-12-31,485.0,486.0,476.3,477.0,0.0,"7,518.00","3,618,917.20"
30,2025-12-29,480.0,488.0,475.0,477.0,0.42,"23,985.00","11,543,282.10"
31,2025-12-28,467.0,477.0,463.1,475.0,2.79,"13,482.00","6,327,205.30"
32,2025-12-24,460.6,470.0,460.6,462.1,-1.68,"11,470.00","5,322,322.00"
33,2025-12-23,465.0,473.9,460.5,470.0,0.21,"7,752.00","3,612,164.70"
34,2025-12-22,460.6,473.4,460.6,469.0,-0.21,"10,056.00","4,706,712.50"
35,2025-12-21,466.1,476.0,466.1,470.0,-1.16,"5,214.00","2,451,071.20"
36,2025-12-18,480.0,483.5,472.2,475.5,-0.94,"12,128.00","5,791,085.20"
37,2025-12-17,471.1,484.1,471.0,480.0,2.35,"29,443.00","14,042,812.20"
38,2025-12-16,467.1,480.0,467.1,469.0,0.0,"11,234.00","5,299,974.90"
39,2025-12-15,468.1,473.8,466.0,469.0,-1.05,"13,290.00","6,229,011.50"
40,2025-12-14,472.1,476.0,467.0,474.0,-1.04,"15,653.00","7,360,672.70"
41,2025-12-11,480.0,480.0,472.0,479.0,0.63,"7,085.00","3,355,665.00"
42,2025-12-10,481.0,481.5,475.0,476.0,-1.45,"19,296.00","9,216,947.50"
43,2025-12-09,482.0,488.0,480.1,483.0,0.17,"6,248.00","3,014,056.00"
44,2025-12-08,492.0,492.1,482.0,482.2,-2.78,"15,684.00","7,625,221.60"
45,2025-12-07,501.0,509.0,490.0,496.0,-0.8,"17,400.00","8,650,294.50"
46,2025-12-03,499.3,505.0,492.2,500.0,1.07,"35,578.00","17,841,325.40"
47,2025-12-02,500.0,500.0,489.1,494.7,-0.04,"9,172.00","4,516,374.40"
48,2025-12-01,485.1,497.0,485.0,494.9,2.04,"18,462.00","9,078,850.60"
49,2025-11-30,485.0,501.0,485.0,485.0,0.02,"89,040.00","43,501,755.50"
50,2025-11-27,478.0,485.0,477.5,484.9,0.54,"5,789.00","2,783,306.40"
51,2025-11-26,480.5,486.9,478.7,482.3,-1.15,"7,075.00","3,417,429.90"
52,2025-11-25,492.0,492.0,480.0,487.9,0.58,"6,881.00","3,329,439.20"
53,2025-11-24,489.9,489.9,481.1,485.1,0.23,"13,939.00","6,774,821.90"
54,2025-11-23,477.9,485.0,474.0,484.0,2.54,"10,067.00","4,830,718.10"
55,2025-11-20,476.5,479.0,470.3,472.0,-0.94,"4,613.00","2,179,518.80"
56,2025-11-19,480.0,480.0,471.1,476.5,0.11,"3,780.00","1,794,497.80"
57,2025-11-18,480.0,482.9,470.2,476.0,0.42,"27,572.00","13,114,357.20"
58,2025-11-17,477.0,479.0,470.1,474.0,-0.21,"6,859.00","3,262,858.00"
59,2025-11-16,480.0,485.0,475.0,475.0,-1.45,"9,396.00","4,476,531.40"
60,2025-11-13,481.5,485.0,479.1,482.0,-0.21,"9,626.00","4,638,154.70"
61,2025-11-12,492.0,495.3,480.5,483.0,-0.54,"6,210.00","3,006,892.60"
62,2025-11-11,483.0,488.9,481.0,485.6,-0.08,"7,604.00","3,679,220.30"
63,2025-11-10,495.0,495.0,481.0,486.0,-1.22,"10,720.00","5,197,504.10"
64,2025-11-09,495.0,506.0,486.2,492.0,-2.57,"17,622.00","8,674,385.50"
65,2025-11-06,509.7,525.3,500.0,505.0,-0.98,"41,345.00","21,376,373.10"
66,2025-11-05,497.0,510.0,479.0,510.0,4.19,"27,197.00","13,501,330.30"
67,2025-11-04,504.0,509.9,485.0,489.5,-3.05,"6,742.00","3,309,896.90"
68,2025-11-03,504.0,513.0,492.0,504.9,0.42,"12,041.00","6,097,471.40"
69,2025-11-02,485.9,502.8,484.0,502.8,4.97,"18,994.00","9,410,750.40"
70,2025-10-30,477.0,480.0,462.4,479.0,1.83,"8,466.00","4,011,987.10"
71,2025-10-29,489.0,489.0,470.4,470.4,-2.41,"4,645.00","2,229,446.80"
72,2025-10-28,455.0,482.3,455.0,482.0,3.92,"8,175.00","3,908,978.80"
73,2025-10-26,455.1,463.8,455.0,463.8,-0.04,"2,364.00","1,077,556.20"
74,2025-10-19,472.2,490.0,461.5,464.0,0.22,"2,631.00","1,224,024.50"
75,2025-10-16,479.0,479.0,463.0,463.0,-1.91,"6,822.00","3,171,076.50"
76,2025-10-15,472.0,481.7,463.1,472.0,0.0,"7,807.00","3,700,477.20"
77,2025-10-14,470.0,474.0,466.0,472.0,-0.63,"2,605.00","1,223,101.50"
78,2025-10-13,468.1,475.0,465.0,475.0,1.47,"5,934.00","2,787,314.60"
79,2025-10-12,478.0,478.0,467.5,468.1,-3.08,"9,329.00","4,401,174.30"
80,2025-10-09,488.5,526.9,482.0,483.0,0.84,"8,028.00","3,962,067.80"
81,2025-10-08,482.0,484.5,470.0,479.0,-2.24,"5,205.00","2,473,396.50"
82,2025-10-07,491.1,495.0,480.0,490.0,-1.01,"5,348.00","2,598,652.30"
83,2025-09-28,500.0,503.7,495.0,495.0,0.2,"3,959.00","1,962,649.50"
84,2025-09-25,500.0,503.0,494.0,494.0,-0.82,"5,229.00","2,595,860.00"
85,2025-09-24,499.3,506.0,496.0,498.1,-1.76,"6,872.00","3,440,188.10"
86,2025-09-23,507.0,515.0,502.1,507.0,1.39,"9,306.00","4,733,491.60"
87,2025-09-21,458.0,509.9,445.1,500.05,7.08,"13,294.00","6,432,589.80"
88,2025-09-18,474.0,474.0,467.0,467.0,-3.38,60.00,"28,370.00"
89,2025-09-08,496.9,496.9,483.0,483.35,-1.33,"6,797.00","3,299,404.50"
90,2025-09-07,488.2,497.0,487.0,489.88,-0.79,"5,728.00","2,813,980.00"
91,2025-09-04,500.0,500.0,486.0,493.78,0.17,"7,872.00","3,868,223.20"
92,2025-09-03,500.5,501.0,492.1,492.92,-1.44,"9,648.00","4,787,030.10"
93,2025-09-02,505.0,510.0,498.0,500.12,-0.44,"10,720.00","5,365,594.20"
94,2025-09-01,501.0,508.0,500.0,502.32,0.24,"7,406.00","3,711,811.20"
95,2025-08-31,502.1,503.0,499.1,501.14,-1.12,"12,584.00","6,303,595.50"
96,2025-08-28,518.0,519.0,505.0,506.82,-2.28,"16,623.00","8,500,454.50"
97,2025-08-27,511.0,520.0,510.0,518.65,2.64,"11,570.00","5,954,125.40"
98,2025-08-26,512.9,513.0,505.0,505.31,-0.28,"3,761.00","1,910,360.60"
99,2025-08-25,507.0,511.9,502.2,506.73,-0.16,"10,224.00","5,164,723.50"
100,2025-08-24,509.0,514.0,505.0,507.54,-0.13,"12,575.00","6,382,337.00"
101,2025-08-21,511.0,511.0,507.1,508.2,-0.27,"12,290.00","6,240,451.60"
102,2025-08-20,508.0,519.8,506.0,509.59,-1.17,"8,025.00","4,108,213.80"
103,2025-08-19,515.0,520.0,515.0,515.6,-0.17,"8,199.00","4,239,926.20"
104,2025-08-18,515.0,520.0,515.0,516.5,0.12,"8,546.00","4,415,470.60"
105,2025-08-17,525.0,525.0,515.0,515.9,-0.52,"9,265.00","4,801,144.20"
106,2025-08-14,517.0,527.0,517.0,518.59,-1.03,"5,518.00","2,872,066.00"
107,2025-08-13,531.9,531.9,523.1,523.99,0.34,"7,389.00","3,881,993.30"
108,2025-08-12,525.0,532.0,520.1,522.2,-0.62,"8,984.00","4,710,445.10"
109,2025-08-11,542.0,542.0,525.0,525.47,-1.15,"12,759.00","6,786,715.80"
110,2025-08-07,527.0,537.0,527.0,531.56,0.29,"16,939.00","9,000,205.80"
111,2025-08-06,530.0,539.0,529.1,530.0,-0.47,"8,664.00","4,599,199.60"
112,2025-08-05,535.7,544.9,530.0,532.48,-1.3,"14,921.00","7,978,945.70"
113,2025-08-04,553.0,553.0,532.0,539.52,-0.56,"15,093.00","8,121,050.40"
114,2025-08-03,550.3,570.0,540.1,542.54,-2.78,"21,006.00","11,570,025.00"
115,2025-07-31,558.0,580.0,547.0,558.07,0.67,"27,979.00","15,718,555.10"
116,2025-07-30,570.16,570.16,552.1,554.36,-2.77,"21,675.00","12,114,430.90"
117,2025-07-29,585.0,585.0,568.0,570.16,-0.85,"21,873.00","12,546,965.20"
