S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-16,476.00,476.00,460.00,472.00,0.88,"35,105.00","16,453,830.00"
2,2026-02-12,455.0,470.0,455.0,467.9,1.3,"11,941.00","5,562,384.50"
3,2026-02-11,469.9,470.0,456.0,461.9,-0.02,"7,020.00","3,251,791.00"
4,2026-02-10,470.0,479.6,450.0,462.0,0.22,"24,571.00","11,253,237.40"
5,2026-02-09,473.0,477.0,460.0,461.0,-3.35,"17,313.00","8,070,791.00"
6,2026-02-08,480.0,485.9,471.4,477.0,0.63,"24,469.00","11,713,938.40"
7,2026-02-05,474.7,482.2,471.0,474.0,0.23,"22,462.00","10,679,550.60"
8,2026-02-04,478.0,478.0,467.0,472.9,0.62,"20,874.00","9,819,428.90"
9,2026-02-03,487.0,487.0,470.0,470.0,-2.06,"8,978.00","4,236,339.30"
10,2026-02-02,495.6,495.6,476.0,479.9,-1.23,"33,052.00","15,918,945.90"
11,2026-02-01,485.0,494.7,481.1,485.9,-1.44,"25,513.00","12,410,119.50"
12,2026-01-29,475.4,499.7,475.4,493.0,1.63,"42,030.00","20,705,030.40"
13,2026-01-28,481.1,494.9,480.2,485.1,-0.78,"23,365.00","11,374,005.20"
14,2026-01-27,499.0,502.8,482.7,488.9,-0.71,"61,340.00","30,149,803.80"
15,2026-01-26,507.0,508.0,490.0,492.4,-2.78,"59,115.00","29,288,453.70"
16,2026-01-25,499.5,512.0,496.1,506.5,3.39,"102,555.00","51,919,554.80"
17,2026-01-22,473.1,496.0,470.3,489.9,2.49,"49,350.00","23,869,593.70"
18,2026-01-21,496.7,496.7,473.0,478.0,-1.85,"31,815.00","15,312,701.60"
19,2026-01-20,497.7,499.0,478.0,487.0,-0.2,"84,613.00","41,465,109.30"
20,2026-01-18,454.7,506.0,454.7,488.0,5.2,"104,242.00","50,103,130.30"
21,2026-01-14,450.5,469.6,450.5,463.9,1.73,"36,227.00","16,791,552.90"
22,2026-01-13,460.0,466.0,450.0,456.0,-0.22,"32,728.00","14,801,910.50"
23,2026-01-12,456.1,470.0,456.1,457.0,-1.51,"25,977.00","11,993,475.40"
24,2026-01-08,472.0,472.0,463.2,464.0,0.0,"7,255.00","3,370,885.80"
25,2026-01-07,470.0,479.9,462.0,464.0,-1.28,"51,369.00","24,175,536.50"
26,2026-01-06,465.0,477.0,457.1,470.0,2.17,"50,164.00","23,546,975.30"
27,2026-01-05,445.0,460.0,445.0,460.0,2.91,"25,336.00","11,537,694.60"
28,2026-01-04,451.1,460.0,445.2,447.0,-1.3,"22,291.00","10,016,692.70"
29,2026-01-01,466.0,466.0,452.0,452.9,-1.52,"21,150.00","9,592,968.20"
30,2025-12-31,452.0,465.0,452.0,459.9,0.02,"40,609.00","18,681,972.10"
31,2025-12-29,464.5,467.9,449.0,459.8,0.5,"49,848.00","22,769,594.60"
32,2025-12-28,457.0,464.9,446.0,457.5,2.1,"29,554.00","13,557,814.00"
33,2025-12-24,460.0,460.0,447.0,448.1,-1.3,"15,285.00","6,881,047.10"
34,2025-12-23,450.8,456.0,443.6,454.0,0.91,"19,342.00","8,684,988.80"
35,2025-12-22,449.0,455.9,443.4,449.9,0.25,"27,491.00","12,359,788.30"
36,2025-12-21,460.0,462.9,446.0,448.8,-3.48,"43,410.00","19,653,449.00"
37,2025-12-18,470.9,479.0,462.0,465.0,-3.13,"37,481.00","17,555,050.50"
38,2025-12-17,471.0,485.0,469.1,480.0,0.67,"155,795.00","74,613,923.30"
39,2025-12-16,472.0,480.4,469.5,476.8,-0.23,"27,377.00","13,001,852.20"
40,2025-12-15,479.0,479.0,465.1,477.9,0.55,"34,591.00","16,353,042.90"
41,2025-12-14,473.0,475.3,461.4,475.3,0.49,"40,374.00","18,786,421.40"
42,2025-12-11,461.0,485.0,461.0,473.0,1.07,"47,015.00","22,062,560.40"
43,2025-12-10,479.0,499.0,461.0,468.0,-0.85,"53,021.00","25,112,778.80"
44,2025-12-09,480.0,480.0,465.0,472.0,-0.4,"23,035.00","10,823,924.70"
45,2025-12-08,483.0,492.0,467.1,473.9,-3.68,"54,915.00","26,188,895.30"
46,2025-12-07,495.0,514.0,482.3,492.0,-2.38,"193,338.00","95,751,795.70"
47,2025-12-03,481.0,514.0,481.0,504.0,4.78,"185,477.00","93,372,106.70"
48,2025-12-02,461.0,488.0,461.0,481.0,2.34,"85,386.00","41,280,778.80"
49,2025-12-01,457.0,495.0,454.0,470.0,4.26,"91,781.00","42,940,376.80"
50,2025-11-30,450.0,460.0,449.1,450.8,-0.38,"45,372.00","20,600,579.60"
51,2025-11-27,445.1,454.0,445.0,452.5,0.24,"10,759.00","4,837,294.10"
52,2025-11-26,454.0,454.1,440.0,451.4,-0.55,"34,065.00","15,138,223.30"
53,2025-11-25,464.6,464.6,441.0,453.9,-0.35,"17,897.00","7,988,866.00"
54,2025-11-24,453.0,455.8,445.3,455.5,1.9,"19,406.00","8,753,541.60"
55,2025-11-23,443.1,459.0,440.2,447.0,0.9,"27,214.00","12,134,851.60"
56,2025-11-20,441.2,447.9,435.1,443.0,-1.2,"13,681.00","6,024,193.80"
57,2025-11-19,460.0,460.0,440.1,448.4,-1.23,"8,357.00","3,725,624.10"
58,2025-11-18,455.0,460.0,446.9,454.0,1.57,"16,642.00","7,535,808.90"
59,2025-11-17,444.1,453.9,440.1,447.0,-0.45,"13,716.00","6,083,410.50"
60,2025-11-16,456.8,456.8,441.0,449.0,-0.22,"9,656.00","4,299,195.00"
61,2025-11-13,455.0,464.1,447.0,450.0,-2.17,"8,715.00","3,980,313.80"
62,2025-11-12,445.2,462.0,445.0,460.0,1.43,"14,888.00","6,731,971.90"
63,2025-11-11,460.0,460.0,445.4,453.5,-0.11,"7,510.00","3,369,126.60"
64,2025-11-10,462.0,467.9,450.0,454.0,-1.9,"19,229.00","8,725,315.80"
65,2025-11-09,470.4,470.4,454.0,462.8,-3.58,"22,362.00","10,323,875.30"
66,2025-11-06,486.8,495.0,470.4,480.0,0.57,"63,326.00","30,746,922.80"
67,2025-11-05,479.2,488.7,458.0,477.3,1.57,"43,197.00","20,277,234.70"
68,2025-11-04,492.6,492.6,456.0,469.9,-2.71,"37,310.00","17,420,830.70"
69,2025-11-03,485.0,504.0,473.0,483.0,0.31,"41,108.00","19,939,800.10"
70,2025-11-02,430.1,481.5,430.1,481.5,9.98,"69,220.00","32,431,561.00"
71,2025-10-30,428.0,438.6,425.3,437.8,3.01,"16,173.00","7,033,178.00"
72,2025-10-29,439.7,440.0,420.0,425.0,-1.62,"13,328.00","5,713,943.90"
73,2025-10-28,421.0,432.0,421.0,432.0,3.23,"6,092.00","2,596,155.00"
74,2025-10-26,415.6,422.0,409.0,418.5,-1.27,"3,235.00","1,328,826.50"
75,2025-10-19,425.0,425.0,410.0,423.9,1.41,"2,214.00","916,015.90"
76,2025-10-16,419.0,421.2,393.1,418.0,1.21,"13,874.00","5,693,197.50"
77,2025-10-15,419.0,420.0,412.1,413.0,-0.96,"4,345.00","1,816,874.30"
78,2025-10-14,438.3,438.3,417.0,417.0,-3.02,"7,922.00","3,347,147.80"
79,2025-10-13,424.0,438.4,421.4,430.0,0.0,"6,258.00","2,679,801.90"
80,2025-10-12,445.9,454.8,427.4,430.0,-5.49,"15,570.00","6,753,508.40"
81,2025-10-09,454.9,473.0,450.8,455.0,2.02,"9,114.00","4,166,246.50"
82,2025-10-08,460.0,460.0,436.1,446.0,-3.88,"11,471.00","5,127,152.40"
83,2025-10-07,467.0,481.0,462.0,464.0,-2.11,"5,731.00","2,660,757.70"
84,2025-09-28,484.9,484.9,467.5,474.0,-1.23,"8,455.00","3,972,948.00"
85,2025-09-25,478.5,486.8,467.6,479.9,-1.7,"5,520.00","2,634,153.00"
86,2025-09-24,491.0,491.9,465.2,488.2,0.68,"8,961.00","4,251,507.00"
87,2025-09-23,469.0,485.0,460.0,484.9,4.98,"9,275.00","4,445,483.20"
88,2025-09-21,445.5,475.0,440.0,461.9,1.63,"18,238.00","8,381,259.70"
89,2025-09-18,454.5,454.5,454.5,454.5,-1.98,400.00,"181,800.00"
90,2025-09-08,474.0,475.5,462.1,463.7,-1.39,"6,559.00","3,048,225.00"
91,2025-09-07,475.0,476.3,466.2,470.26,0.41,"5,234.00","2,472,160.00"
92,2025-09-04,468.58,473.0,464.1,468.32,-0.06,"10,412.00","4,871,098.70"
93,2025-09-03,467.0,474.0,467.0,468.58,-0.41,"5,236.00","2,463,949.90"
94,2025-09-02,468.2,480.0,468.2,470.51,-1.46,"5,518.00","2,608,252.30"
95,2025-09-01,461.2,486.9,461.2,477.47,1.46,"11,499.00","5,438,373.60"
96,2025-08-31,472.7,478.9,468.0,470.61,-1.32,"9,558.00","4,502,787.30"
