S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-04-23,920.00,937.00,905.00,905.00,-2.48,"8,868.00","8,129,805.50"
2,2026-04-22,941.00,941.00,910.10,928.00,-1.69,"10,904.00","10,042,762.00"
3,2026-04-21,940.00,960.00,920.00,944.00,-0.32,"11,239.00","10,567,280.60"
4,2026-04-20,935.00,964.00,911.10,947.00,0.86,"15,455.00","14,453,698.60"
5,2026-04-17,929.10,953.00,918.00,938.90,-0.96,"6,846.00","6,363,901.80"
6,2026-04-16,959.50,972.50,925.00,948.00,-3.17,"13,924.00","13,114,016.70"
7,2026-04-15,955.50,"1,013.00",950.00,979.00,0.41,"25,974.00","25,203,736.10"
8,2026-04-13,990.00,990.00,951.70,975.00,-2.01,"10,445.00","10,148,213.60"
9,2026-04-10,974.20,"1,057.00",955.00,995.00,0.1,"24,426.00","24,212,715.00"
10,2026-04-09,888.50,994.00,888.50,994.00,9.64,"32,701.00","31,217,118.20"
11,2026-04-08,865.00,918.00,850.00,906.60,6.78,"12,632.00","11,235,978.50"
12,2026-04-07,890.00,904.90,848.00,849.00,-2.75,"7,834.00","6,805,455.00"
13,2026-04-06,810.50,894.80,805.00,873.00,5.56,"9,777.00","8,410,021.70"
14,2026-04-05,892.00,892.00,819.00,827.00,-9.12,"15,686.00","13,313,874.50"
15,2026-04-02,914.00,928.00,880.20,910.00,-2.26,"8,341.00","7,557,076.90"
16,2026-04-01,942.00,944.00,910.00,931.00,-2.92,"11,755.00","10,882,247.30"
17,2026-03-31,960.00,965.00,928.00,959.00,-0.21,"10,433.00","9,837,860.30"
18,2026-03-30,972.00,990.00,937.00,961.00,-1.44,"14,315.00","13,740,698.90"
19,2026-03-29,"1,005.00","1,009.00",975.00,975.00,-4.88,"26,565.00","26,340,278.40"
20,2026-03-26,980.00,"1,032.00",975.00,"1,025.00",4.59,"39,897.00","40,239,078.90"
21,2026-03-25,935.10,985.00,935.10,980.00,3.7,"19,591.00","18,844,802.60"
22,2026-03-24,958.00,976.00,940.00,945.00,-1.36,"8,388.00","7,939,711.40"
23,2026-03-23,950.00,969.00,940.10,958.00,-0.42,"15,172.00","14,411,503.30"
24,2026-03-22,970.00,985.00,950.70,962.00,-0.82,"15,667.00","15,089,400.80"
25,2026-03-19,979.00,985.00,956.00,970.00,0.22,"11,510.00","11,176,144.40"
26,2026-03-17,946.00,995.00,943.00,967.90,2.86,"9,350.00","8,962,787.30"
27,2026-03-16,966.00,971.00,941.00,941.00,-2.59,"14,001.00","13,346,886.70"
28,2026-03-15,"1,014.90","1,018.00",963.00,966.00,-3.3,"21,244.00","20,713,305.40"
29,2026-03-12,995.00,"1,028.00",977.00,999.00,-1.48,"25,383.00","25,269,926.00"
30,2026-03-11,"1,050.00","1,050.00",990.00,"1,014.00",-3.06,"36,524.00","37,057,346.00"
31,2026-03-10,"1,117.00","1,117.00","1,029.00","1,046.00",-6.36,"39,493.00","41,610,787.70"
32,2026-03-09,"1,036.30","1,117.00","1,036.30","1,117.00",9.94,"1,605.00","1,753,183.00"
33,2026-03-03,995.60,"1,044.00",976.10,"1,016.00",0.01,"32,609.00","32,735,579.90"
34,2026-03-01,"1,038.80","1,038.80",960.40,"1,015.90",-4.16,"25,784.00","25,744,338.80"
35,2026-02-26,980.00,"1,060.00",965.00,"1,060.00",6.0,"24,397.00","24,291,643.60"
36,2026-02-25,970.20,"1,005.00",951.00,"1,000.00",3.07,"22,686.00","22,527,509.30"
37,2026-02-24,939.80,979.20,939.80,970.20,1.18,"21,992.00","21,256,028.10"
