S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-09,295.00,297.00,291.20,296.90,0.13,"21,529.00","6,347,174.00"
2,2026-02-08,297.1,307.0,293.0,296.5,-1.17,"27,726.00","8,306,332.80"
3,2026-02-05,298.0,302.0,293.8,300.0,1.63,"23,311.00","6,936,456.10"
4,2026-02-04,293.7,299.9,293.7,295.2,-0.61,"48,002.00","14,205,287.50"
5,2026-02-03,308.6,308.6,296.2,297.0,-2.3,"23,860.00","7,118,501.50"
6,2026-02-02,298.0,304.0,297.3,304.0,1.88,"19,072.00","5,714,774.90"
7,2026-02-01,305.0,306.0,297.9,298.4,-0.53,"18,456.00","5,526,133.00"
8,2026-01-29,303.0,315.0,300.0,300.0,-1.28,"89,384.00","27,541,046.20"
9,2026-01-28,297.0,314.9,296.1,303.9,1.6,"34,997.00","10,629,455.10"
10,2026-01-27,302.0,313.0,299.1,299.1,0.88,"59,937.00","18,263,087.60"
11,2026-01-26,295.0,302.8,294.1,296.5,-0.94,"24,357.00","7,248,481.30"
12,2026-01-25,299.0,303.0,296.1,299.3,1.46,"36,052.00","10,808,755.30"
13,2026-01-22,287.2,295.9,287.2,295.0,1.97,"15,002.00","4,412,074.90"
14,2026-01-21,291.0,296.8,288.2,289.3,-0.58,"8,610.00","2,504,840.20"
15,2026-01-20,285.1,300.0,285.1,291.0,2.11,"16,754.00","4,903,210.30"
16,2026-01-18,285.0,289.0,283.8,285.0,0.35,"9,732.00","2,778,655.80"
17,2026-01-14,284.0,285.0,282.6,284.0,-0.32,"4,460.00","1,264,988.00"
18,2026-01-13,278.7,287.0,278.7,284.9,1.28,"5,136.00","1,461,548.20"
19,2026-01-12,280.4,284.0,280.4,281.3,-0.95,"4,360.00","1,232,466.00"
20,2026-01-08,281.8,284.0,281.2,284.0,0.0,"6,974.00","1,968,200.40"
21,2026-01-07,284.6,288.9,281.6,284.0,-0.18,"8,448.00","2,395,943.80"
22,2026-01-06,282.0,290.0,282.0,284.5,-0.52,"14,282.00","4,068,963.20"
23,2026-01-05,281.5,288.0,281.5,286.0,0.7,"8,809.00","2,513,120.00"
24,2026-01-04,280.9,286.5,280.9,284.0,-0.91,"4,225.00","1,201,687.50"
25,2026-01-01,285.1,290.0,285.0,286.6,0.56,"8,339.00","2,389,228.80"
26,2025-12-31,284.8,290.0,284.7,285.0,-0.7,"17,681.00","5,067,768.40"
27,2025-12-29,290.0,293.4,287.0,287.0,-1.03,"14,590.00","4,232,429.60"
28,2025-12-28,289.0,290.0,284.2,290.0,1.9,"9,499.00","2,729,200.90"
29,2025-12-24,284.5,286.9,284.5,284.6,-1.52,"7,072.00","2,018,458.40"
