S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-08,530.00,530.00,502.00,506.00,-4.71,"285,678.00","145,521,356.70"
2,2026-02-05,506.9,545.0,491.0,531.0,6.84,"1,146,555.00","587,763,862.60"
3,2026-02-04,488.1,513.0,488.1,497.0,-0.2,"199,215.00","99,650,857.80"
4,2026-02-03,525.1,531.0,495.0,498.0,-3.28,"628,491.00","322,225,257.40"
5,2026-02-02,518.1,523.0,500.0,514.9,1.36,"443,962.00","229,097,796.50"
6,2026-02-01,499.8,515.0,499.8,508.0,3.67,"728,599.00","371,143,268.60"
7,2026-01-29,470.0,502.0,465.2,490.0,5.38,"918,125.00","446,285,292.00"
8,2026-01-28,464.0,468.0,461.9,465.0,0.22,"106,220.00","49,292,559.20"
9,2026-01-27,472.1,482.0,464.0,464.0,-1.11,"326,992.00","155,328,565.20"
10,2026-01-26,450.9,476.0,450.9,469.2,1.98,"296,037.00","139,203,634.70"
11,2026-01-25,470.8,470.8,455.8,460.1,-0.32,"214,416.00","99,229,529.30"
12,2026-01-22,475.0,475.0,459.0,461.6,-0.92,"167,897.00","77,472,978.90"
13,2026-01-21,478.0,478.0,462.0,465.9,-1.29,"154,034.00","71,727,258.60"
14,2026-01-20,473.2,487.3,469.3,472.0,0.11,"425,319.00","202,104,894.00"
15,2026-01-18,471.0,483.0,470.2,471.5,-0.74,"144,325.00","68,450,198.50"
16,2026-01-14,460.0,489.0,460.0,475.0,3.26,"486,429.00","232,672,660.10"
17,2026-01-13,452.0,469.0,452.0,460.0,-0.22,"165,223.00","76,113,269.90"
18,2026-01-12,470.0,474.0,460.1,461.0,-1.28,"133,790.00","62,278,212.00"
19,2026-01-08,470.2,470.2,455.7,467.0,1.3,"100,577.00","46,684,748.50"
20,2026-01-07,464.0,472.0,457.2,461.0,-0.86,"88,976.00","41,264,930.20"
21,2026-01-06,471.0,482.0,462.0,465.0,-1.06,"201,925.00","94,770,482.60"
22,2026-01-05,462.3,474.0,458.0,470.0,0.3,"202,707.00","94,577,924.60"
23,2026-01-04,485.2,485.2,464.1,468.6,-1.49,"214,642.00","100,481,866.00"
24,2026-01-01,472.3,489.6,472.3,475.7,-1.29,"114,424.00","54,776,946.60"
25,2025-12-31,493.5,493.5,478.1,481.9,-0.41,"215,733.00","103,833,764.70"
26,2025-12-29,499.8,499.8,483.0,483.9,-1.24,"65,519.00","31,938,663.30"
27,2025-12-28,471.9,515.0,471.9,490.0,1.77,"554,921.00","276,035,193.10"
28,2025-12-24,496.8,496.8,481.1,481.5,-1.53,"61,734.00","29,823,766.20"
29,2025-12-23,499.8,499.8,485.0,489.0,-0.2,"61,899.00","30,191,948.20"
30,2025-12-22,486.0,493.6,484.2,490.0,0.6,"90,025.00","44,008,413.80"
31,2025-12-21,488.2,498.7,485.3,487.1,-1.6,"96,413.00","47,324,268.30"
