S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-03-01,"1,270.10","1,300.00","1,250.00","1,295.00",0.54,"6,222.00","7,999,363.00"
2,2026-02-26,"1,296.00","1,304.00","1,267.20","1,288.00",-0.69,"7,855.00","10,114,145.30"
3,2026-02-25,"1,305.00","1,309.90","1,282.00","1,297.00",-0.07,"8,266.00","10,725,556.50"
4,2026-02-24,"1,260.00","1,299.00","1,257.30","1,297.90",3.0,"7,191.00","9,151,944.00"
5,2026-02-23,"1,289.00","1,299.90","1,254.50","1,260.10",-2.09,"9,986.00","12,686,932.60"
6,2026-02-22,"1,310.00","1,310.00","1,270.10","1,287.00",-1.76,"10,342.00","13,300,435.40"
7,2026-02-17,"1,310.00","1,341.30","1,300.10","1,310.00",-0.3,"15,164.00","20,036,611.40"
8,2026-02-16,"1,305.00","1,340.00","1,305.00","1,314.00",-0.08,"12,653.00","16,669,227.60"
9,2026-02-12,"1,350.00","1,350.00","1,301.00","1,315.00",-1.5,"17,119.00","22,632,605.40"
10,2026-02-11,"1,368.00","1,377.10","1,330.00","1,335.00",-1.12,"10,992.00","14,779,790.10"
11,2026-02-10,"1,381.00","1,390.10","1,350.00","1,350.10",-2.17,"12,994.00","17,785,233.00"
12,2026-02-09,"1,431.10","1,435.00","1,375.10","1,380.00",-4.5,"25,140.00","35,243,532.60"
13,2026-02-08,"1,450.00","1,525.00","1,432.00","1,445.00",-0.76,"151,242.00","226,334,163.90"
14,2026-02-05,"1,365.00","1,468.00","1,347.00","1,456.00",7.3,"72,170.00","103,167,307.30"
15,2026-02-04,"1,336.00","1,375.00","1,336.00","1,357.00",1.65,"20,421.00","27,713,730.60"
16,2026-02-03,"1,314.00","1,368.00","1,314.00","1,335.00",0.07,"34,465.00","46,322,552.10"
17,2026-02-02,"1,291.00","1,360.00","1,283.00","1,334.00",3.49,"22,409.00","29,831,685.70"
18,2026-02-01,"1,323.00","1,344.00","1,285.00","1,289.00",-2.5,"26,758.00","34,866,862.80"
19,2026-01-29,"1,395.00","1,395.00","1,321.00","1,322.10",-3.85,"30,203.00","41,182,485.20"
20,2026-01-28,"1,395.00","1,410.00","1,350.00","1,375.00",-1.43,"22,320.00","30,643,132.40"
21,2026-01-27,"1,455.00","1,512.00","1,364.30","1,395.00",-4.45,"52,850.00","76,474,823.50"
22,2026-01-26,"1,447.60","1,516.00","1,441.00","1,460.00",0.86,"70,981.00","105,015,295.30"
23,2026-01-25,"1,340.00","1,447.60","1,340.00","1,447.60",10.0,"61,004.00","86,279,031.20"
24,2026-01-22,"1,270.00","1,317.00","1,262.20","1,316.00",3.93,"41,471.00","53,548,223.90"
25,2026-01-21,"1,250.10","1,290.00","1,250.00","1,266.20",1.05,"19,875.00","25,252,307.90"
26,2026-01-20,"1,260.00","1,285.20","1,250.00","1,253.00",1.37,"18,875.00","23,820,782.40"
27,2026-01-18,"1,230.00","1,264.00","1,230.00","1,236.10",1.32,"14,189.00","17,709,312.20"
28,2026-01-14,"1,230.00","1,264.00","1,220.00","1,220.00",-1.61,"17,724.00","22,111,769.60"
29,2026-01-13,"1,245.00","1,265.00","1,222.00","1,240.00",-0.16,"8,680.00","10,827,947.00"
30,2026-01-12,"1,220.00","1,253.00","1,215.50","1,242.00",1.39,"9,314.00","11,571,439.30"
31,2026-01-08,"1,233.00","1,255.00","1,211.00","1,225.00",-0.65,"8,210.00","10,045,945.30"
32,2026-01-07,"1,273.00","1,273.00","1,225.10","1,233.00",-1.36,"12,144.00","15,017,205.60"
33,2026-01-06,"1,298.00","1,305.00","1,250.00","1,250.00",-2.34,"13,257.00","16,905,236.10"
34,2026-01-05,"1,230.00","1,294.00","1,229.00","1,280.00",3.9,"25,980.00","33,007,647.50"
35,2026-01-04,"1,210.00","1,232.00","1,190.00","1,232.00",2.08,"9,335.00","11,307,753.10"
36,2026-01-01,"1,182.00","1,225.00","1,182.00","1,206.90",0.91,"7,154.00","8,658,469.20"
37,2025-12-31,"1,171.10","1,215.00","1,171.10","1,196.00",0.08,"5,476.00","6,580,371.50"
38,2025-12-29,"1,200.00","1,224.00","1,190.20","1,195.00",-1.07,"5,274.00","6,333,579.20"
39,2025-12-28,"1,191.00","1,213.00","1,191.00","1,207.90",1.42,"4,582.00","5,515,166.80"
40,2025-12-24,"1,200.00","1,223.00","1,180.00","1,191.00",-0.75,"3,853.00","4,583,879.50"
41,2025-12-23,"1,165.10","1,219.90","1,165.10","1,200.00",1.44,"5,703.00","6,776,001.40"
42,2025-12-22,"1,185.00","1,196.00","1,182.10","1,183.00",-1.09,"4,827.00","5,730,376.50"
43,2025-12-21,"1,230.00","1,230.00","1,195.00","1,196.00",-2.76,"13,602.00","16,378,567.50"
44,2025-12-18,"1,249.70","1,256.00","1,230.00","1,230.00",-1.59,"6,380.00","7,912,138.10"
45,2025-12-17,"1,250.00","1,269.00","1,244.00","1,249.90",-0.56,"9,100.00","11,390,953.60"
46,2025-12-16,"1,245.00","1,280.00","1,245.00","1,257.00",-0.79,"5,899.00","7,434,647.40"
47,2025-12-15,"1,255.00","1,306.00","1,241.10","1,267.00",0.8,"4,477.00","5,623,306.20"
48,2025-12-14,"1,270.00","1,280.00","1,256.10","1,257.00",-2.41,"7,230.00","9,159,841.70"
49,2025-12-11,"1,290.00","1,350.00","1,262.00","1,288.00",0.23,"7,639.00","9,784,412.00"
50,2025-12-10,"1,290.20","1,315.00","1,280.10","1,285.00",-2.32,"4,333.00","5,575,369.30"
51,2025-12-09,"1,352.50","1,352.50","1,280.00","1,315.50",-0.79,"11,049.00","14,417,661.20"
52,2025-12-08,"1,300.00","1,352.50","1,251.20","1,326.00",4.0,"15,549.00","19,779,050.70"
53,2025-12-07,"1,297.00","1,304.00","1,268.00","1,275.00",-1.62,"10,850.00","13,942,709.40"
54,2025-12-03,"1,285.00","1,313.00","1,284.00","1,296.00",0.54,"15,683.00","20,340,553.00"
55,2025-12-02,"1,307.70","1,333.80","1,281.10","1,289.00",0.54,"2,699.00","3,474,546.80"
56,2025-12-01,"1,299.00","1,324.00","1,282.10","1,282.10",-1.38,"2,619.00","3,377,288.50"
57,2025-11-30,"1,320.00","1,375.00","1,287.30","1,300.00",0.29,"6,201.00","8,063,946.30"
58,2025-11-27,"1,301.00","1,317.00","1,292.00","1,296.30",-1.35,"4,742.00","6,165,127.90"
59,2025-11-26,"1,306.10","1,320.00","1,300.00","1,314.00",-0.83,"7,586.00","9,881,160.90"
60,2025-11-25,"1,320.00","1,380.00","1,302.00","1,325.00",-0.22,"8,068.00","10,676,907.60"
61,2025-11-24,"1,333.00","1,339.90","1,306.00","1,327.90",-0.31,"10,193.00","13,424,023.10"
62,2025-11-23,"1,300.00","1,377.00","1,260.00","1,332.00",4.06,"11,517.00","15,147,513.10"
63,2025-11-20,"1,285.00","1,325.00","1,241.00","1,280.00",1.58,"10,869.00","14,018,575.50"
64,2025-11-19,"1,280.10","1,295.00","1,260.10","1,260.10",-2.99,"5,276.00","6,732,145.80"
65,2025-11-18,"1,280.00","1,300.00","1,280.00","1,299.00",0.15,"6,023.00","7,765,738.10"
66,2025-11-17,"1,315.00","1,315.00","1,265.00","1,297.00",-3.21,"4,899.00","6,284,946.20"
67,2025-11-16,"1,289.00","1,367.00","1,240.10","1,340.00",6.01,"6,039.00","7,651,514.30"
68,2025-11-13,"1,354.00","1,354.00","1,260.00","1,264.00",-4.82,"6,216.00","7,921,065.20"
69,2025-11-12,"1,270.00","1,328.00","1,244.70","1,328.00",3.75,"6,900.00","8,704,144.20"
70,2025-11-11,"1,270.60","1,321.00","1,270.60","1,280.00",-1.27,"2,257.00","2,901,499.50"
71,2025-11-10,"1,329.50","1,347.00","1,285.10","1,296.50",-4.43,"6,585.00","8,543,737.00"
72,2025-11-09,"1,313.00","1,356.60","1,275.00","1,356.60",1.47,"13,620.00","17,665,478.80"
73,2025-11-06,"1,335.00","1,369.70","1,325.00","1,337.00",-1.33,"5,358.00","7,163,209.20"
74,2025-11-05,"1,360.00","1,361.70","1,335.10","1,355.00",1.5,"4,865.00","6,549,399.10"
75,2025-11-04,"1,390.00","1,476.00","1,327.10","1,335.00",-2.13,"11,461.00","15,670,188.20"
76,2025-11-03,"1,405.00","1,418.90","1,345.00","1,364.00",-2.92,"16,840.00","23,118,816.10"
77,2025-11-02,"1,428.90","1,438.00","1,373.00","1,405.00",-3.64,"57,947.00","81,549,962.70"
78,2025-10-30,"1,370.00","1,458.00","1,326.50","1,458.00",8.16,"24,969.00","33,694,040.90"
79,2025-10-29,"1,380.00","1,416.70","1,340.00","1,348.00",-1.82,"13,066.00","18,019,252.40"
80,2025-10-28,"1,340.00","1,386.90","1,291.00","1,373.00",4.33,"18,567.00","25,057,746.30"
81,2025-10-26,"1,298.50","1,347.00","1,254.40","1,316.00",-0.68,"6,094.00","7,865,896.60"
82,2025-10-19,"1,403.40","1,403.40","1,310.00","1,325.00",-3.7,"13,678.00","18,088,282.90"
83,2025-10-16,"1,327.90","1,375.90","1,250.00","1,375.90",1.54,"21,789.00","28,328,987.60"
84,2025-10-15,"1,353.00","1,379.00","1,301.00","1,355.00",0.07,"32,940.00","44,379,875.60"
85,2025-10-14,"1,300.50","1,377.00","1,300.50","1,354.00",4.14,"34,826.00","46,767,984.80"
86,2025-10-13,"1,200.00","1,300.20","1,158.10","1,300.20",10.0,"41,237.00","51,679,359.90"
87,2025-10-12,"1,130.00","1,182.00","1,080.10","1,182.00",6.01,"75,415.00","83,809,467.70"
88,2025-10-09,"1,122.00","1,165.00","1,113.40","1,115.00",1.36,"10,618.00","12,004,571.40"
89,2025-10-08,"1,108.00","1,130.00","1,080.00","1,100.00",-2.65,"7,672.00","8,462,461.50"
90,2025-10-07,"1,145.00","1,188.00","1,125.00","1,130.00",-1.31,"10,754.00","12,304,220.80"
