S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-25,978.00,996.00,938.00,959.90,0.10,"14,996.00","14,459,444.70"
2,2026-02-24,920.00,971.00,920.00,958.90,2.67,"17,734.00","16,661,138.60"
3,2026-02-23,916.30,942.00,915.10,934.00,-0.1,"19,538.00","18,106,931.20"
4,2026-02-22,965.00,965.00,924.10,934.90,-3.49,"28,259.00","26,515,791.60"
5,2026-02-17,990.00,"1,004.00",956.30,968.70,-2.63,"21,283.00","20,594,039.80"
6,2026-02-16,958.50,"1,002.00",958.50,994.90,1.73,"17,879.00","17,690,445.20"
7,2026-02-12,998.00,998.00,943.30,978.00,-2.1,"28,846.00","27,853,929.40"
8,2026-02-11,"1,039.20","1,057.00",975.20,999.00,-1.95,"36,641.00","36,022,698.60"
9,2026-02-10,"1,047.50","1,050.00",995.00,"1,018.90",-0.79,"17,552.00","17,878,257.00"
10,2026-02-09,"1,060.00","1,060.00","1,010.00","1,027.00",-3.91,"29,947.00","30,919,493.20"
11,2026-02-08,"1,100.00","1,118.00","1,055.00","1,068.80",-2.57,"28,674.00","30,661,582.90"
12,2026-02-05,"1,060.00","1,122.90","1,040.00","1,097.00",2.52,"53,836.00","58,467,023.50"
13,2026-02-04,"1,084.00","1,118.00","1,050.00","1,070.00",-1.02,"33,532.00","35,838,523.70"
14,2026-02-03,"1,133.00","1,155.00","1,077.00","1,081.00",-4.59,"28,293.00","31,252,717.70"
15,2026-02-02,"1,080.00","1,170.00","1,080.00","1,133.00",4.91,"38,362.00","43,298,478.10"
16,2026-02-01,"1,091.00","1,134.20","1,069.00","1,080.00",-2.88,"38,557.00","41,921,960.90"
17,2026-01-29,"1,168.00","1,230.00","1,105.10","1,112.00",-6.55,"80,301.00","92,729,477.70"
18,2026-01-28,"1,210.00","1,219.90","1,163.00","1,190.00",-0.75,"58,518.00","69,516,324.90"
19,2026-01-27,"1,244.00","1,262.00","1,187.00","1,199.00",-1.72,"88,767.00","108,748,798.20"
20,2026-01-26,"1,158.40","1,244.90","1,134.00","1,220.00",3.21,"140,284.00","166,447,474.90"
21,2026-01-25,"1,144.70","1,224.00","1,144.70","1,182.00",1.2,"103,401.00","122,259,989.90"
22,2026-01-22,"1,111.00","1,206.00","1,092.10","1,168.00",5.13,"151,872.00","170,714,095.00"
23,2026-01-21,"1,150.00","1,152.00","1,100.00","1,111.00",-2.2,"42,218.00","47,217,854.20"
24,2026-01-20,"1,047.50","1,159.00","1,047.50","1,136.00",6.37,"99,536.00","111,146,983.10"
25,2026-01-18,"1,030.00","1,095.00","1,030.00","1,068.00",1.91,"51,240.00","54,616,530.10"
26,2026-01-14,"1,029.00","1,050.00","1,021.00","1,048.00",-0.1,"32,964.00","34,237,806.20"
27,2026-01-13,"1,052.00","1,138.00","1,025.00","1,049.00",-2.24,"52,864.00","56,959,861.00"
28,2026-01-12,"1,038.90","1,110.00","1,020.00","1,073.00",3.28,"66,094.00","70,746,809.50"
29,2026-01-08,"1,021.00","1,050.00","1,021.00","1,038.90",-0.11,"38,536.00","39,907,234.30"
30,2026-01-07,"1,018.00","1,079.00","1,016.30","1,040.00",0.78,"71,883.00","75,167,662.60"
31,2026-01-06,"1,057.00","1,102.00","1,006.00","1,032.00",-2.22,"91,194.00","95,747,220.60"
32,2026-01-05,"1,059.00","1,097.00","1,040.00","1,055.40",-0.42,"64,997.00","69,172,184.20"
33,2026-01-04,"1,025.50","1,061.90","1,003.00","1,059.80",3.4,"73,974.00","76,705,754.50"
34,2026-01-01,988.00,"1,045.00",970.00,"1,025.00",3.74,"82,519.00","84,169,454.10"
35,2025-12-31,928.00,"1,001.00",911.00,988.00,6.47,"92,718.00","88,745,682.00"
36,2025-12-29,920.00,928.00,906.00,928.00,0.43,"25,741.00","23,506,272.90"
37,2025-12-28,933.30,933.30,907.50,924.00,0.98,"35,163.00","32,447,423.70"
38,2025-12-24,918.00,918.00,897.70,915.00,-0.22,"13,611.00","12,310,300.00"
39,2025-12-23,940.00,940.00,885.60,917.00,-4.28,"14,782.00","13,449,866.50"
40,2025-12-22,886.90,958.00,869.20,958.00,5.87,"32,879.00","29,194,456.60"
41,2025-12-21,912.00,920.00,880.20,904.90,-1.44,"43,491.00","39,279,883.00"
42,2025-12-18,938.70,949.00,916.00,918.10,-2.33,"38,664.00","35,927,483.30"
43,2025-12-17,936.00,950.00,931.00,940.00,0.34,"28,941.00","27,146,617.90"
44,2025-12-16,909.00,936.80,909.00,936.80,3.06,"31,591.00","29,148,023.80"
45,2025-12-15,909.00,923.00,901.00,909.00,0.0,"18,836.00","17,142,915.20"
46,2025-12-14,903.00,934.90,903.00,909.00,-0.66,"34,986.00","32,142,090.00"
47,2025-12-11,916.30,940.00,909.00,915.00,-2.14,"26,886.00","24,711,623.30"
48,2025-12-10,932.00,945.00,912.10,935.00,0.54,"28,054.00","26,153,168.80"
49,2025-12-09,937.00,974.10,919.00,930.00,-2.11,"31,364.00","29,669,336.90"
50,2025-12-08,903.60,965.90,895.00,950.00,4.4,"103,757.00","97,691,799.50"
51,2025-12-07,910.00,930.90,902.10,910.00,-1.52,"39,956.00","36,486,096.50"
52,2025-12-03,920.00,930.80,896.00,924.00,2.44,"53,829.00","49,425,855.60"
53,2025-12-02,873.00,902.60,872.20,902.00,3.32,"28,413.00","25,327,593.30"
54,2025-12-01,865.00,898.00,857.10,873.00,0.58,"22,675.00","19,879,984.60"
55,2025-11-30,900.00,909.90,861.00,868.00,-3.56,"30,405.00","26,959,460.30"
56,2025-11-27,842.00,902.00,842.00,900.00,5.25,"54,309.00","47,755,187.50"
57,2025-11-26,828.10,861.90,828.10,855.10,1.2,"12,570.00","10,698,713.50"
58,2025-11-25,840.00,847.00,820.20,845.00,-0.35,"11,874.00","9,866,853.70"
59,2025-11-24,848.00,889.00,837.10,848.00,0.59,"13,068.00","11,180,566.70"
60,2025-11-23,833.00,860.00,833.00,843.00,0.24,"14,779.00","12,534,047.70"
61,2025-11-20,850.00,870.00,840.00,841.00,-1.07,"28,409.00","24,253,732.10"
62,2025-11-19,809.90,860.00,800.00,850.10,6.93,"37,505.00","31,149,454.60"
63,2025-11-18,800.00,814.00,789.70,795.00,0.63,"8,956.00","7,194,522.30"
64,2025-11-17,780.00,794.80,776.00,790.00,1.28,"5,542.00","4,367,051.20"
65,2025-11-16,805.00,805.00,772.10,780.00,-1.27,"7,498.00","5,871,763.00"
66,2025-11-13,800.00,800.00,780.10,790.00,-0.5,"2,855.00","2,246,853.50"
67,2025-11-12,820.00,820.00,790.00,794.00,-1.24,"3,322.00","2,650,147.00"
68,2025-11-11,789.00,812.90,789.00,804.00,1.9,"8,452.00","6,749,085.90"
69,2025-11-10,790.00,790.00,775.00,789.00,-0.13,"4,056.00","3,157,686.50"
70,2025-11-09,783.10,797.90,775.00,790.00,-1.13,"9,243.00","7,230,495.30"
71,2025-11-06,800.00,810.00,791.00,799.00,-0.13,"4,924.00","3,929,704.50"
72,2025-11-05,788.00,800.70,777.50,800.00,1.91,"8,866.00","7,047,253.30"
73,2025-11-04,802.00,818.00,785.00,785.00,-2.61,"11,675.00","9,258,807.50"
74,2025-11-03,820.00,835.00,802.00,806.00,-1.71,"15,514.00","12,681,538.10"
75,2025-11-02,790.00,827.00,790.00,820.00,3.14,"14,471.00","11,797,842.30"
76,2025-10-30,775.00,802.00,770.00,795.00,1.92,"7,034.00","5,596,945.20"
77,2025-10-29,795.00,804.70,775.00,780.00,-1.89,"6,284.00","4,971,306.70"
78,2025-10-28,762.00,804.00,762.00,795.00,2.85,"12,173.00","9,602,252.20"
79,2025-10-26,765.00,773.00,741.20,773.00,2.38,"2,265.00","1,716,626.00"
80,2025-10-19,735.10,768.00,735.10,755.00,1.75,"9,301.00","6,998,664.00"
81,2025-10-16,752.00,771.00,742.00,742.00,-2.56,"5,541.00","4,188,757.80"
82,2025-10-15,766.40,780.00,760.20,761.50,-2.62,"3,564.00","2,743,324.40"
83,2025-10-14,770.00,789.80,762.00,782.00,0.89,"6,057.00","4,708,910.50"
84,2025-10-13,750.00,786.80,745.10,775.10,3.17,"5,933.00","4,572,891.10"
85,2025-10-12,765.30,770.00,750.00,751.30,-3.68,"15,030.00","11,374,250.30"
86,2025-10-09,781.30,810.00,768.10,780.00,1.83,"6,452.00","5,076,224.20"
87,2025-10-08,760.00,772.00,751.00,766.00,-1.16,"8,835.00","6,718,142.00"
88,2025-10-07,783.30,795.00,765.20,775.00,-2.76,"8,734.00","6,733,834.00"
89,2025-09-28,799.00,813.00,785.00,797.00,-0.25,"3,253.00","2,569,076.20"
90,2025-09-25,795.00,799.90,772.80,799.00,0.5,"3,625.00","2,872,244.60"
91,2025-09-24,804.90,804.90,770.00,795.00,0.42,"5,150.00","4,027,349.50"
92,2025-09-23,780.00,805.00,755.00,791.70,2.96,"8,266.00","6,460,100.50"
93,2025-09-21,710.00,772.00,710.00,768.95,7.55,"11,699.00","8,706,895.50"
94,2025-09-18,770.00,770.00,715.00,715.00,-7.85,740.00,"537,562.00"
95,2025-09-08,787.00,811.00,774.40,775.87,-2.45,"16,677.00","13,149,890.80"
96,2025-09-07,802.00,808.90,791.10,795.37,-1.44,"8,472.00","6,765,482.40"
97,2025-09-04,825.00,825.00,799.50,806.98,-0.85,"12,347.00","9,925,734.60"
98,2025-09-03,832.00,875.70,808.00,813.93,-3.31,"22,765.00","18,811,502.00"
