S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1,2026-02-10,915.00,948.00,900.00,918.10,0.56,"57,531.00","53,088,609.90"
2,2026-02-09,940.00,960.00,906.50,913.00,-3.49,"93,002.00","85,979,551.10"
3,2026-02-08,978.20,989.00,946.00,946.00,-1.37,"72,351.00","70,064,861.50"
4,2026-02-05,970.00,989.00,951.10,959.10,-1.12,"96,422.00","93,063,537.90"
5,2026-02-04,993.00,"1,005.00",964.00,970.00,-2.02,"72,320.00","70,930,533.00"
6,2026-02-03,"1,030.00","1,056.00",980.00,990.00,-3.32,"104,983.00","106,018,116.80"
7,2026-02-02,940.00,"1,030.00",940.00,"1,024.00",8.94,"150,411.00","150,839,084.30"
8,2026-02-01,"1,004.00","1,010.00",930.00,940.00,-6.37,"144,459.00","139,618,091.20"
9,2026-01-29,"1,100.00","1,127.00","1,003.10","1,004.00",-8.31,"167,219.00","176,549,451.80"
10,2026-01-28,"1,056.80","1,110.00","1,021.00","1,095.00",5.68,"210,891.00","223,270,515.40"
11,2026-01-27,"1,120.00","1,173.00","1,032.00","1,036.10",-6.66,"232,871.00","257,889,518.30"
12,2026-01-26,"1,016.00","1,115.00",980.00,"1,110.00",9.25,"277,486.00","289,789,950.10"
13,2026-01-25,942.30,"1,025.00",942.30,"1,016.00",7.82,"207,697.00","208,083,695.50"
14,2026-01-22,877.00,957.00,866.10,942.30,7.51,"153,601.00","140,278,293.00"
15,2026-01-21,910.00,910.00,867.30,876.50,-1.96,"76,951.00","67,960,880.70"
16,2026-01-20,873.10,917.00,873.10,894.00,3.95,"172,099.00","154,407,774.40"
17,2026-01-18,840.00,872.90,835.60,860.00,2.97,"93,813.00","80,722,944.70"
18,2026-01-14,847.00,855.00,825.00,835.20,-1.39,"48,797.00","40,893,729.40"
19,2026-01-13,870.00,889.00,840.00,847.00,-2.62,"106,035.00","91,239,240.40"
20,2026-01-12,824.10,893.00,824.10,869.80,5.3,"164,917.00","142,582,638.80"
21,2026-01-08,785.60,833.00,785.60,826.00,3.24,"82,825.00","68,034,729.90"
22,2026-01-07,830.00,841.80,800.00,800.10,-4.64,"116,330.00","95,453,875.40"
23,2026-01-06,900.00,904.00,836.00,839.00,-6.26,"100,281.00","86,757,800.30"
24,2026-01-05,808.50,900.00,808.50,895.00,8.48,"135,938.00","116,605,626.70"
25,2026-01-04,772.20,830.00,772.20,825.00,4.72,"106,627.00","85,643,736.90"
26,2026-01-01,789.00,810.00,767.00,787.80,1.39,"84,688.00","67,272,837.00"
